"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
274490,"Medical Center","Sacramento","CA","Sacramento","Sacramento",5305,1165,1230,1247,1251,1235,1240,1246,1255,1260,1260,1255,1252,1268,1251,1243,1236,1245,1251,1262,1268,1276,1280,1286,1284,1304,1295,1297,1302,1297,1285,1270,1264,1259,1258,1261,1266,1289,1289,1291,1296,1299,1302,1301,1305,1310,1316,1321,1331,1359,1372,1381,1394,1406,1420,1432,1441,1447,1453,1452,1445,1454,1446,1453,1457,1478,1493,1515,1527,1536,1548,1561,1568,1589,1589,1594,1602,1611,1615,1617,1623,1632,1644,1662,1696
274677,"Norble and Gregory Ridge","Kansas City","MO","Kansas City","Jackson",5306,600,605,621,643,664,676,683,689,695,703,709,714,723,729,733,731,726,718,714,712,713,714,713,716,724,727,721,714,707,708,714,721,725,724,721,717,716,714,714,716,719,720,720,718,715,713,711,709,712,713,715,718,724,730,735,738,740,742,745,747,751,751,751,750,749,747,746,743,741,741,743,746,750,750,748,747,744,741,740,739,741,743,746,748
256447,"Independence","Tulsa","OK","Tulsa","Tulsa",5307,620,629,630,630,620,627,638,659,661,648,639,638,645,644,646,648,650,652,657,663,665,672,680,693,705,705,701,695,691,688,685,680,680,685,688,686,686,681,677,672,668,662,652,646,643,651,658,667,675,680,686,691,697,700,706,703,711,708,701,680,674,672,682,695,710,719,723,721,715,710,704,701,704,702,700,696,693,689,683,680,681,685,694,703
271133,"South Burlingame","Portland","OR","Portland","Multnomah",5308,1530,1516,1499,1479,1459,1441,1435,1451,1482,1510,1527,1532,1542,1556,1565,1564,1563,1567,1575,1586,1592,1597,1574,1547,1510,1522,1557,1600,1633,1649,1659,1650,1634,1614,1612,1626,1655,1680,1700,1709,1709,1692,1665,1638,1628,1632,1657,1683,1710,1721,1733,1742,1769,1819,1885,1931,1953,1965,1987,2012,2028,2040,2048,2075,2095,2113,2107,2109,2115,2129,2147,2169,2184,2174,2153,2133,2125,2124,2135,2157,2184,2205,2208,2194
273789,"Fremont Park","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5309,1921,1904,1891,1869,1849,1839,1836,1844,1850,1848,1842,1830,1827,1821,1814,1801,1793,1784,1778,1770,1762,1762,1766,1774,1781,1791,1804,1810,1839,1868,1906,1917,1917,1907,1912,1930,1931,1931,1920,1923,1918,1913,1903,1908,1931,1965,1994,2008,2019,2038,2072,2108,2126,2127,2127,2139,2150,2165,2177,2198,2227,2259,2283,2298,2303,2317,2326,2336,2340,2339,2337,2333,2330,2327,2324,2332,2350,2371,2385,2389,2397,2400,2403,2401
276120,"Woodbridge at Monte Viejo","San Antonio","TX","San Antonio","Bexar",5310,1179,1178,1192,1199,1203,1199,1197,1199,1202,1203,1202,1200,1204,1207,1207,1206,1203,1201,1202,1207,1211,1214,1211,1210,1211,1217,1224,1233,1237,1242,1243,1247,1246,1246,1247,1250,1256,1256,1252,1251,1252,1252,1250,1247,1252,1263,1278,1288,1298,1301,1301,1303,1311,1322,1335,1344,1348,1346,1343,1343,1349,1354,1355,1353,1352,1353,1355,1353,1353,1351,1352,1352,1354,1353,1351,1350,1351,1351,1349,1346,1344,1344,1346,1348
270412,"Indian Moon","Albuquerque","NM","Albuquerque","Bernalillo",5311,,,,,,,,,,,,,,,,,,1085,1079,1069,1059,1053,1053,1054,1057,1057,1059,1058,1060,1060,1065,1070,1072,1073,1075,1082,1090,1096,1091,1086,1078,1072,1068,1064,1067,1070,1077,1083,1089,1094,1096,1101,1107,1112,1113,1116,1111,1108,1099,1096,1093,1089,1087,1085,1089,1092,1098,1100,1103,1107,1111,1114,1116,1116,1117,1119,1120,1117,1112,1112,1117,1122,1126,1128
275201,"Riverside","Mobile","AL","Mobile","Mobile",5312,826,824,827,831,833,834,840,850,857,862,857,856,855,860,864,869,873,866,854,839,826,811,796,786,785,787,784,781,778,782,785,789,791,794,797,799,800,797,793,790,791,794,797,801,808,812,818,818,824,827,831,833,834,839,846,851,853,852,850,849,851,851,857,863,867,867,863,857,851,853,860,868,874,872,866,857,850,845,845,846,849,856,862,867
422766,"Burton Hill Trinity Trails","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5313,898,898,903,912,932,950,965,974,975,974,969,964,963,959,958,959,960,961,965,966,969,971,978,985,1002,1013,1020,1025,1022,1026,1034,1049,1064,1076,1084,1090,1107,1121,1131,1136,1139,1136,1127,1114,1105,1105,1110,1119,1132,1138,1148,1158,1165,1168,1168,1174,1183,1197,1208,1214,1223,1222,1217,1218,1224,1237,1254,1267,1276,1278,1278,1276,1286,1291,1296,1299,1300,1301,1302,1307,1311,1316,1322,1336
269818,"Graceland Park","Baltimore","MD","Baltimore","Baltimore City",5314,1206,1206,1208,1212,1222,1225,1225,1216,1203,1193,1190,1193,1202,1205,1206,1202,1194,1192,1198,1203,1207,1204,1203,1200,1210,1215,1226,1240,1244,1235,1220,1216,1225,1231,1233,1225,1228,1229,1232,1234,1240,1252,1266,1271,1272,1281,1294,1314,1333,1338,1328,1321,1318,1326,1335,1349,1361,1366,1355,1334,1333,1335,1347,1359,1367,1366,1363,1358,1355,1353,1351,1351,1355,1343,1327,1313,1304,1299,1295,1291,1283,1280,1285,1301
342787,"Heritage Eagle Bend","Aurora","CO","Denver","Arapahoe",5315,1516,1653,1742,1826,1891,1952,2016,2074,2089,2066,2021,1991,2026,2001,1989,1985,1990,2002,2010,2019,2042,2068,2081,2083,2133,2123,2112,2114,2125,2147,2151,2159,2156,2161,2166,2186,2250,2267,2298,2297,2273,2226,2202,2172,2186,2225,2299,2345,2396,2389,2385,2394,2402,2417,2424,2447,2470,2490,2489,2481,2496,2477,2466,2460,2466,2474,2485,2487,2475,2460,2447,2447,2475,2463,2452,2442,2438,2438,2436,2434,2428,2421,2415,2417
273655,"Everest","Kirkland","WA","Seattle","King",5316,1593,1600,1599,1599,1607,1619,1622,1625,1625,1628,1625,1622,1634,1645,1663,1674,1670,1660,1651,1645,1640,1638,1641,1649,1665,1678,1700,1732,1754,1773,1787,1806,1821,1836,1858,1892,1933,1964,1973,1969,1963,1961,1966,1963,1974,1983,2004,2011,2024,2017,2025,2034,2051,2073,2096,2128,2160,2195,2217,2235,2249,2253,2253,2264,2282,2302,2323,2330,2328,2317,2304,2302,2310,2313,2319,2323,2332,2334,2340,2347,2357,2367,2374,2374
417591,"Carol Rae Ranch","Gilbert","AZ","Phoenix","Maricopa",5317,1286,1294,1299,1298,1289,1279,1274,1273,1275,1277,1278,1280,1281,1276,1276,1281,1288,1296,1299,1303,1313,1319,1324,1314,1312,1305,1301,1298,1302,1306,1305,1305,1303,1303,1304,1304,1309,1309,1309,1311,1314,1316,1315,1312,1305,1301,1301,1313,1328,1336,1339,1343,1348,1354,1360,1367,1373,1378,1379,1380,1387,1393,1401,1404,1407,1409,1419,1428,1432,1431,1430,1432,1438,1442,1445,1445,1445,1443,1442,1441,1443,1450,1460,1468
272194,"Nakoma League","Madison","WI","Madison","Dane",5318,,,,,,,,,,,,,,,,,,2125,2162,2174,2159,2128,2132,2169,2203,2215,2205,2220,2229,2219,2196,2192,2209,2221,2217,2178,2129,2087,2092,2126,2135,2134,2121,2130,2156,2209,2277,2327,2352,2343,2330,2267,2224,2197,2212,2236,2269,2297,2308,2303,2289,2290,2291,2318,2353,2396,2423,2436,2427,2399,2357,2330,2307,2319,2372,2430,2480,2466,2426,2365,2315,2277,2247,2234
275948,"Wesley Heights","Charlotte","NC","Charlotte","Mecklenburg",5319,1090,1091,1085,1074,1076,1096,1128,1153,1161,1154,1147,1142,1144,1147,1153,1163,1175,1187,1191,1190,1186,1183,1184,1193,1196,1199,1196,1201,1210,1225,1238,1254,1268,1288,1302,1314,1320,1324,1326,1328,1325,1320,1308,1300,1303,1315,1330,1337,1344,1349,1355,1357,1357,1354,1355,1356,1359,1362,1368,1373,1379,1383,1395,1409,1422,1422,1422,1425,1430,1431,1428,1428,1436,1449,1465,1472,1468,1461,1458,1456,1457,1457,1459,1459
105769,"Neshota","Mobile","AL","Mobile","Mobile",5320,817,817,817,815,812,810,816,824,828,825,818,816,821,830,840,849,860,857,843,824,807,793,781,773,769,765,765,765,764,763,764,765,767,766,767,765,764,759,755,757,764,775,781,785,789,793,798,801,805,812,814,813,808,808,813,820,828,836,839,841,847,850,854,854,854,852,850,847,844,848,854,861,863,856,846,837,830,828,830,834,838,840,843,844
110257,"Prairie Creek","Rogers","AR","Fayetteville","Benton",5321,1295,1297,1306,1308,1299,1277,1253,1225,1201,1183,1182,1192,1215,1229,1238,1245,1247,1249,1243,1254,1254,1254,1248,1247,1251,1238,1235,1238,1251,1271,1290,1309,1325,1339,1329,1295,1272,1278,1299,1315,1314,1305,1290,1270,1260,1262,1274,1293,1311,1320,1312,1301,1285,1264,1257,1261,1284,1293,1296,1294,1303,1309,1306,1298,1300,1309,1322,1325,1320,1318,1322,1327,1323,1297,1269,1256,1270,1298,1323,1331,1324,1316,1315,1324
111413,"Apache Wells","Mesa","AZ","Phoenix","Maricopa",5322,1243,1246,1244,1247,1242,1234,1223,1211,1207,1204,1204,1203,1204,1204,1209,1212,1215,1213,1207,1214,1219,1235,1243,1252,1256,1252,1244,1239,1240,1246,1254,1255,1248,1236,1227,1222,1219,1220,1221,1222,1221,1221,1218,1216,1222,1228,1234,1238,1246,1249,1246,1245,1248,1265,1282,1294,1298,1297,1300,1300,1308,1310,1320,1324,1330,1324,1322,1323,1325,1326,1323,1322,1328,1334,1341,1346,1349,1349,1351,1354,1359,1364,1372,1381
268582,"West Davis Manor","Davis","CA","Sacramento","Yolo",5323,2225,2239,2204,2123,2016,1979,1980,2009,2019,2027,1999,1949,1873,1826,1816,1840,1867,1864,1876,1897,1944,1966,1988,1998,2015,2031,2052,2071,2069,2053,2019,2001,2001,2035,2082,2114,2129,2116,2117,2125,2160,2193,2226,2242,2257,2272,2301,2327,2362,2362,2338,2301,2276,2285,2312,2360,2382,2383,2383,2406,2476,2568,2675,2767,2830,2846,2840,2814,2795,2768,2744,2735,2734,2717,2694,2706,2750,2793,2807,2790,2762,2762,2773,2796
417620,"Sonoma Ranch","Gilbert","AZ","Phoenix","Maricopa",5324,1397,1403,1406,1403,1396,1385,1383,1376,1372,1368,1369,1366,1363,1362,1368,1377,1381,1382,1376,1381,1387,1395,1398,1399,1408,1407,1404,1403,1406,1418,1424,1423,1419,1410,1405,1396,1397,1390,1387,1382,1384,1383,1383,1381,1377,1379,1385,1398,1414,1426,1433,1437,1439,1447,1459,1474,1486,1492,1489,1484,1484,1483,1484,1487,1492,1495,1499,1502,1504,1509,1516,1524,1532,1532,1532,1532,1532,1527,1523,1520,1521,1523,1528,1536
269723,"Pontchartrain Park","New Orleans","LA","New Orleans","Orleans",5325,,,,,,,,,,,,,,,,,,1097,1092,1094,1097,1096,1100,1123,1160,1183,1174,1158,1148,1157,1174,1187,1194,1192,1182,1174,1168,1171,1175,1186,1187,1185,1183,1181,1184,1192,1195,1203,1216,1228,1266,1305,1324,1300,1265,1245,1238,1262,1294,1311,1304,1284,1277,1280,1294,1310,1321,1323,1313,1303,1288,1269,1257,1249,1233,1221,1214,1229,1250,1266,1277,1278,1280,1286
417617,"Wind Drift","Gilbert","AZ","Phoenix","Maricopa",5326,1299,1309,1315,1313,1301,1288,1283,1282,1289,1292,1292,1288,1289,1290,1293,1292,1292,1293,1293,1295,1297,1301,1301,1297,1298,1294,1291,1291,1294,1298,1303,1309,1317,1318,1320,1317,1319,1312,1308,1307,1314,1315,1317,1312,1308,1308,1314,1326,1340,1344,1343,1346,1351,1358,1362,1364,1365,1366,1367,1371,1379,1387,1397,1407,1413,1419,1425,1435,1436,1434,1431,1433,1440,1443,1447,1450,1453,1455,1455,1455,1456,1464,1473,1483
343378,"Southwood Park","Fort Wayne","IN","Fort Wayne","Allen",5327,955,954,957,953,951,943,931,913,888,871,854,845,841,836,833,850,881,907,922,909,890,859,847,844,859,870,869,857,846,845,837,827,804,792,787,800,816,821,812,808,794,788,799,827,855,863,871,874,883,881,889,894,887,870,848,847,873,911,929,921,907,901,913,934,952,961,967,971,974,977,984,993,1011,1009,998,971,966,971,991,1008,1022,1037,1042,1043
422880,"Stop Six Sunrise Edition","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5328,754,758,759,760,761,764,767,771,773,769,763,751,744,732,727,721,714,707,703,705,711,724,741,756,771,777,781,781,777,773,774,778,782,786,791,803,814,828,831,831,831,833,838,840,841,842,845,851,859,864,875,887,898,900,890,883,881,886,888,886,881,881,884,889,897,906,921,938,953,957,962,972,988,996,1002,1014,1034,1058,1078,1089,1095,1102,1111,1114
343234,"Eastlake Vistas","Chula Vista","CA","San Diego","San Diego",5329,2321,2330,2338,2352,2355,2343,2324,2308,2300,2301,2312,2327,2347,2359,2366,2370,2372,2370,2362,2339,2317,2319,2347,2392,2420,2424,2405,2379,2364,2372,2384,2402,2421,2421,2418,2401,2402,2407,2415,2416,2409,2404,2412,2422,2428,2428,2431,2433,2438,2443,2457,2472,2488,2500,2504,2514,2525,2542,2546,2549,2547,2543,2549,2559,2583,2601,2623,2640,2653,2658,2654,2648,2641,2644,2657,2677,2693,2708,2719,2731,2744,2750,2751,2749
416319,"Imperial Estates","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5330,2220,2232,2229,2224,2221,2225,2221,2216,2215,2215,2215,2218,2226,2230,2234,2245,2250,2247,2239,2228,2206,2192,2189,2193,2208,2212,2221,2216,2208,2203,2203,2207,2208,2205,2210,2222,2238,2238,2235,2240,2246,2257,2258,2278,2306,2347,2368,2370,2365,2364,2369,2382,2402,2412,2435,2446,2465,2468,2467,2464,2471,2473,2485,2495,2503,2503,2503,2500,2498,2495,2496,2503,2523,2536,2544,2546,2550,2565,2588,2603,2611,2618,2634,2647
269831,"Hillen","Baltimore","MD","Baltimore","Baltimore City",5331,1241,1237,1238,1243,1257,1261,1262,1251,1244,1228,1220,1213,1221,1228,1236,1238,1236,1241,1255,1274,1288,1294,1294,1291,1290,1290,1297,1308,1315,1316,1312,1313,1317,1326,1335,1341,1345,1342,1335,1329,1324,1320,1317,1316,1319,1329,1338,1352,1364,1374,1375,1374,1373,1381,1387,1390,1388,1391,1391,1391,1387,1383,1382,1386,1394,1402,1404,1403,1399,1394,1390,1387,1392,1394,1393,1384,1372,1359,1350,1345,1343,1338,1334,1330
276655,"Westhaven","Jackson","MS","Jackson","Hinds",5332,739,735,732,725,697,670,648,646,650,656,670,697,716,734,740,752,770,783,794,796,797,792,786,781,775,777,776,771,761,751,749,751,759,758,762,754,753,757,771,780,781,776,767,759,750,739,723,716,716,716,713,711,722,732,732,722,713,722,735,747,743,739,738,734,742,759,780,793,799,800,793,776,750,731,720,716,711,709,708,705,701,695,688,685
416687,"New Southwest - Mount Clare","Baltimore","MD","Baltimore","Baltimore City",5333,1068,1098,1124,1139,1153,1159,1164,1171,1165,1155,1139,1132,1141,1142,1146,1153,1158,1163,1166,1166,1168,1172,1178,1179,1185,1164,1152,1147,1153,1158,1162,1159,1147,1135,1130,1138,1165,1179,1189,1195,1192,1188,1182,1178,1176,1182,1190,1200,1220,1223,1221,1214,1206,1211,1225,1248,1280,1299,1307,1293,1290,1277,1272,1270,1271,1264,1253,1238,1228,1221,1213,1208,1212,1208,1200,1194,1188,1185,1182,1180,1179,1183,1189,1198
417116,"Dorchester","Baltimore","MD","Baltimore","Baltimore City",5334,1230,1230,1234,1237,1233,1235,1244,1254,1259,1262,1258,1254,1243,1240,1243,1247,1253,1252,1252,1250,1248,1247,1243,1244,1243,1244,1251,1257,1262,1263,1273,1282,1292,1293,1300,1298,1301,1300,1294,1287,1284,1283,1283,1285,1291,1303,1312,1320,1323,1329,1338,1342,1341,1344,1346,1354,1357,1363,1371,1378,1378,1378,1369,1373,1379,1382,1369,1347,1330,1318,1314,1318,1331,1342,1344,1341,1340,1342,1345,1352,1357,1356,1350,1345
417969,"Florence Park","Tulsa","OK","Tulsa","Tulsa",5335,1146,1154,1160,1155,1151,1164,1189,1217,1225,1214,1195,1172,1152,1135,1140,1172,1201,1216,1214,1202,1187,1180,1182,1196,1224,1241,1241,1226,1211,1209,1210,1208,1213,1228,1246,1261,1269,1268,1263,1259,1257,1260,1264,1275,1288,1297,1305,1313,1327,1333,1335,1339,1344,1337,1335,1341,1358,1364,1357,1348,1347,1350,1359,1358,1355,1351,1351,1349,1342,1346,1349,1347,1343,1334,1328,1327,1329,1321,1306,1288,1272,1260,1254,1253
274240,"Lake Terrace and Oaks","New Orleans","LA","New Orleans","Orleans",5336,,,,,,,,,,,,,,,,,,1949,2057,2153,2181,2124,2037,1953,1909,1851,1774,1743,1747,1820,1868,1920,1893,1866,1812,1825,1843,1892,1937,1999,2031,2010,1936,1863,1851,1902,1969,2011,2018,2024,2050,2077,2080,2047,2027,2022,2073,2114,2168,2179,2216,2235,2248,2237,2217,2172,2132,2085,2048,2017,1996,1976,1965,1934,1921,1917,1937,1956,1992,2016,2036,2048,2071,2109
29812,"Shark River Hills","Neptune","NJ","New York","Monmouth",5337,1800,1811,1821,1830,1835,1830,1824,1822,1824,1822,1816,1810,1818,1821,1825,1831,1837,1845,1846,1845,1844,1849,1846,1850,1860,1866,1877,1892,1915,1933,1967,2003,2023,2017,2007,2006,2019,2012,1997,1982,1972,1973,1973,1971,1989,2011,2044,2060,2087,2096,2106,2117,2131,2159,2175,2177,2153,2137,2125,2115,2115,2112,2120,2129,2131,2120,2105,2097,2098,2110,2120,2131,2157,2169,2170,2163,2149,2134,2125,2128,2144,2161,2179,2196
245297,"Madison Manor","Arlington","VA","Washington","Arlington",5338,2886,2893,2951,2985,3011,2965,2917,2849,2794,2773,2794,2837,2894,2933,2958,2984,3003,3024,3025,3014,3006,3000,3002,2997,3002,2999,2995,3007,3006,3017,3033,3066,3098,3114,3127,3144,3179,3201,3204,3189,3169,3158,3147,3141,3137,3143,3144,3145,3162,3167,3155,3124,3096,3090,3103,3131,3146,3155,3138,3121,3094,3064,3036,3033,3059,3091,3127,3149,3176,3186,3188,3175,3162,3140,3133,3144,3161,3184,3197,3204,3204,3203,3203,3205
273418,"Culbreath","Tampa","FL","Tampa","Hillsborough",5339,2814,2838,2868,2898,2920,2938,2952,2977,2999,3021,3028,3040,3064,3073,3075,3079,3084,3092,3095,3106,3113,3117,3115,3126,3160,3178,3189,3203,3224,3261,3306,3342,3354,3361,3370,3400,3431,3440,3427,3420,3405,3396,3368,3332,3318,3325,3362,3395,3440,3472,3517,3574,3640,3688,3713,3721,3724,3735,3749,3776,3812,3848,3911,3932,3934,3931,3954,3971,3988,4001,4023,4035,4038,4006,3967,3948,3945,3943,3967,4014,4076,4115,4120,4077
416914,"Richardson Heights","Richardson","TX","Dallas-Fort Worth","Dallas",5340,1219,1236,1248,1257,1272,1281,1284,1281,1278,1277,1275,1275,1292,1303,1322,1336,1329,1311,1296,1296,1303,1314,1328,1344,1354,1347,1338,1346,1367,1395,1419,1420,1418,1422,1439,1445,1457,1454,1448,1445,1439,1440,1437,1437,1439,1437,1446,1455,1482,1501,1515,1519,1522,1532,1553,1586,1613,1628,1623,1617,1625,1625,1634,1644,1657,1662,1666,1661,1650,1641,1633,1636,1653,1658,1661,1657,1659,1658,1661,1670,1688,1708,1725,1733
417164,"Greater Woodlawn","Saint Petersburg","FL","Tampa","Pinellas",5341,1194,1199,1204,1205,1202,1195,1189,1185,1180,1177,1177,1181,1191,1197,1202,1203,1199,1188,1179,1177,1179,1178,1174,1171,1167,1168,1172,1184,1191,1197,1204,1213,1225,1237,1251,1260,1263,1255,1246,1244,1251,1267,1278,1284,1286,1298,1312,1321,1319,1315,1315,1325,1344,1372,1392,1402,1400,1403,1411,1421,1432,1440,1452,1456,1464,1467,1477,1486,1494,1492,1492,1503,1534,1564,1582,1585,1577,1567,1560,1564,1581,1594,1596,1589
271473,"Misty Oaks","San Antonio","TX","San Antonio","Bexar",5342,1053,1036,1025,1018,1013,1010,1008,1006,1004,1001,1000,1003,1007,1018,1024,1031,1042,1052,1060,1061,1063,1064,1066,1067,1065,1072,1084,1097,1105,1106,1102,1102,1104,1117,1133,1152,1163,1171,1167,1155,1141,1136,1137,1143,1148,1153,1157,1157,1156,1157,1162,1171,1183,1193,1205,1218,1231,1236,1235,1228,1224,1224,1229,1236,1244,1248,1251,1251,1247,1241,1236,1237,1243,1249,1254,1255,1255,1256,1257,1257,1257,1260,1264,1269
29365,"Westhampton","Richmond","VA","Richmond","Richmond City",5343,1189,1189,1216,1253,1301,1358,1401,1436,1455,1484,1505,1516,1533,1529,1542,1553,1571,1579,1589,1585,1573,1561,1558,1575,1593,1610,1584,1565,1560,1586,1610,1635,1643,1635,1614,1599,1609,1616,1632,1655,1677,1675,1650,1613,1573,1558,1574,1612,1646,1663,1664,1669,1651,1642,1652,1691,1762,1807,1819,1791,1782,1805,1856,1892,1903,1892,1876,1854,1838,1839,1851,1870,1897,1889,1866,1828,1808,1796,1811,1829,1851,1862,1869,1869
417879,"Powell Estates","Mesa","AZ","Phoenix","Maricopa",5344,976,978,979,978,973,971,969,966,959,947,940,936,939,938,940,945,947,946,946,951,957,961,966,975,989,991,990,987,991,993,993,989,986,997,1001,1005,1011,1026,1035,1033,1022,1015,1017,1019,1028,1036,1050,1060,1069,1070,1075,1082,1094,1099,1109,1120,1136,1141,1141,1135,1139,1133,1135,1147,1163,1183,1191,1195,1188,1183,1181,1184,1195,1197,1198,1199,1200,1203,1204,1211,1216,1224,1230,1237
737847,"Tiffany Park","Renton","WA","Seattle","King",5345,1495,1504,1515,1525,1539,1550,1557,1555,1556,1556,1560,1561,1572,1580,1588,1599,1604,1604,1602,1602,1602,1599,1591,1576,1577,1575,1580,1585,1590,1595,1608,1617,1620,1627,1640,1665,1695,1710,1722,1732,1741,1741,1731,1724,1726,1744,1766,1784,1809,1815,1819,1817,1815,1811,1809,1809,1812,1817,1821,1825,1842,1852,1865,1888,1916,1951,1988,2025,2050,2061,2065,2071,2093,2101,2098,2092,2087,2096,2112,2132,2154,2171,2187,2201
275311,"Savannah Street","Jackson","MS","Jackson","Hinds",5346,710,709,702,693,676,660,647,641,641,637,633,628,629,638,650,662,673,686,695,695,693,694,698,698,701,698,691,681,672,667,664,665,666,668,670,673,677,679,685,688,689,684,679,670,662,657,656,662,671,673,675,680,687,690,688,687,689,689,686,679,675,670,670,671,680,688,700,705,705,702,697,690,684,674,664,658,651,650,651,657,664,670,675,681
422780,"Chisholm Ridge","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5347,1285,1286,1288,1296,1306,1313,1314,1308,1303,1299,1301,1301,1307,1308,1308,1305,1301,1298,1294,1293,1296,1303,1311,1311,1315,1319,1326,1328,1328,1330,1338,1346,1351,1350,1348,1351,1357,1362,1365,1368,1371,1372,1371,1369,1367,1371,1378,1385,1392,1396,1404,1411,1421,1433,1448,1457,1463,1465,1469,1473,1479,1475,1467,1462,1461,1461,1464,1471,1475,1475,1475,1478,1487,1494,1501,1507,1510,1510,1506,1509,1518,1529,1533,1535
270017,"LaSalle Gardens","Detroit","MI","Detroit","Wayne",5348,871,871,862,848,837,836,836,836,835,835,830,819,802,785,773,768,764,758,753,748,742,734,728,728,735,742,749,754,758,760,763,766,766,763,761,759,760,761,762,766,769,769,764,758,756,756,759,761,766,770,775,778,781,783,781,777,775,778,780,782,788,791,797,800,798,793,787,784,779,777,775,776,776,769,758,751,748,750,761,775,787,795,802,807
417127,"Crossroads Area","Saint Petersburg","FL","Tampa","Pinellas",5349,1219,1209,1209,1208,1211,1215,1222,1226,1227,1231,1238,1245,1250,1256,1256,1254,1250,1241,1240,1240,1243,1242,1237,1240,1247,1259,1270,1277,1285,1284,1279,1279,1287,1305,1320,1329,1337,1348,1361,1374,1382,1394,1400,1409,1417,1419,1426,1429,1431,1429,1426,1437,1444,1461,1478,1489,1491,1488,1486,1485,1494,1505,1517,1522,1531,1536,1545,1548,1552,1555,1565,1580,1595,1597,1597,1595,1598,1601,1605,1612,1622,1632,1639,1640
268638,"Civic Center","Denver","CO","Denver","Denver",5350,1528,1534,1562,1592,1618,1633,1655,1677,1704,1729,1738,1742,1759,1776,1794,1810,1812,1816,1825,1838,1848,1862,1882,1889,1898,1913,1941,1958,1970,1977,1976,1954,1927,1932,1948,1983,2033,2059,2064,2069,2082,2093,2094,2092,2095,2091,2094,2111,2166,2207,2238,2264,2278,2296,2316,2335,2345,2333,2313,2297,2302,2290,2275,2277,2290,2310,2327,2347,2363,2376,2382,2376,2368,2325,2285,2248,2224,2203,2196,2200,2217,2234,2245,2242
